Date,SecuritiesCode,Rank
2022-02-16,6571,893.0
2022-02-16,9450,1803.0
2022-02-16,6572,495.0
2022-02-16,7322,1138.0
2022-02-16,4382,1434.0
2022-02-16,4384,852.0
2022-02-16,4385,1481.0
2022-02-16,9273,1668.0
2022-02-16,6580,1700.0
2022-02-16,9274,904.0
2022-02-16,4390,1022.0
2022-02-16,7030,1317.0
2022-02-16,7806,530.0
2022-02-16,7033,922.0
2022-02-16,3491,1459.0
2022-02-16,3496,846.0
2022-02-16,7036,1153.0
2022-02-16,7326,1575.0
2022-02-16,3612,1586.0
2022-02-16,5290,1324.0
2022-02-16,7327,1224.0
2022-02-16,9278,882.0
2022-02-16,9279,767.0
2022-02-16,3498,903.0
2022-02-16,4423,1033.0
2022-02-16,7931,1014.0
2022-02-16,4425,1196.0
2022-02-16,9434,610.0
2022-02-16,6232,1249.0
2022-02-16,6564,946.0
2022-02-16,7047,806.0
2022-02-16,7048,231.0
2022-02-16,4431,1423.0
2022-02-16,4433,195.0
2022-02-16,1887,773.0
2022-02-16,4434,794.0
2022-02-16,4435,1390.0
2022-02-16,4436,1699.0
2022-02-16,7060,691.0
2022-02-16,7061,1181.0
2022-02-16,2975,724.0
2022-02-16,7065,713.0
2022-02-16,1431,640.0
2022-02-16,4443,1046.0
2022-02-16,4931,1411.0
2022-02-16,4446,1265.0
2022-02-16,7803,580.0
2022-02-16,4599,1119.0
2022-02-16,7679,1059.0
2022-02-16,4449,295.0
2022-02-16,4448,945.0
2022-02-16,4475,676.0
2022-02-16,7071,1567.0
2022-02-16,4477,703.0
2022-02-16,4880,715.0
2022-02-16,4251,722.0
2022-02-16,7683,469.0
2022-02-16,3449,642.0
2022-02-16,4479,1177.0
2022-02-16,4480,730.0
2022-02-16,4481,1064.0
2022-02-16,4483,493.0
2022-02-16,4478,932.0
2022-02-16,4482,974.0
2022-02-16,4485,863.0
2022-02-16,7685,641.0
2022-02-16,2980,726.0
2022-02-16,4488,964.0
2022-02-16,7082,323.0
2022-02-16,7085,607.0
2022-02-16,7088,1578.0
2022-02-16,4490,305.0
2022-02-16,7089,723.0
2022-02-16,4493,1562.0
2022-02-16,7094,764.0
2022-02-16,7095,1433.0
2022-02-16,7351,1174.0
2022-02-16,4499,1394.0
2022-02-16,4051,1184.0
2022-02-16,4495,1536.0
2022-02-16,4053,845.0
2022-02-16,4054,1354.0
2022-02-16,4883,1045.0
2022-02-16,4056,666.0
2022-02-16,1375,924.0
2022-02-16,4058,1031.0
2022-02-16,2932,831.0
2022-02-16,4933,1010.0
2022-02-16,7337,769.0
2022-02-16,7339,925.0
2022-02-16,2987,1244.0
2022-02-16,7354,514.0
2022-02-16,4934,1020.0
2022-02-16,6612,1406.0
2022-02-16,7092,884.0
2022-02-16,7944,1168.0
2022-02-16,4165,793.0
2022-02-16,4167,897.0
2022-02-16,7358,765.0
2022-02-16,4168,1189.0
2022-02-16,7342,1468.0
2022-02-16,4169,1298.0
2022-02-17,1301,997.0
2022-02-17,1332,119.0
2022-02-17,1333,1675.0
2022-02-17,1376,202.0
2022-02-17,1377,567.0
2022-02-17,1379,1598.0
2022-02-17,1381,1985.0
2022-02-17,1407,795.0
2022-02-17,1414,1743.0
2022-02-17,1417,547.0
2022-02-17,1419,930.0
2022-02-17,1429,1468.0
2022-02-17,1435,1915.0
2022-02-17,1515,1879.0
2022-02-17,1518,1305.0
2022-02-17,1605,1107.0
2022-02-17,1662,146.0
2022-02-17,1663,1315.0
2022-02-17,1712,1900.0
2022-02-17,1716,1001.0
2022-02-17,1719,1401.0
2022-02-17,1720,181.0
2022-02-17,1721,1268.0
2022-02-17,1723,1012.0
2022-02-17,1726,631.0
2022-02-17,1762,37.0
2022-02-17,1766,234.0
2022-02-17,1775,493.0
2022-02-17,1780,597.0
2022-02-17,1787,527.0
2022-02-17,1793,121.0
2022-02-17,1799,1515.0
2022-02-17,1801,468.0
2022-02-17,1802,1533.0
2022-02-17,1803,308.0
2022-02-17,1805,932.0
2022-02-17,1808,1684.0
2022-02-17,1810,814.0
2022-02-17,1811,1720.0
2022-02-17,1812,1214.0
2022-02-17,1813,1752.0
2022-02-17,1814,545.0
2022-02-17,1815,256.0
2022-02-17,1820,19.0
2022-02-17,1821,1172.0
2022-02-17,1822,1725.0
2022-02-17,1833,596.0
2022-02-17,1835,560.0
2022-02-17,1852,1657.0
2022-02-17,1860,23.0
2022-02-17,1861,728.0
2022-02-17,1870,1440.0
2022-02-17,1871,1886.0
2022-02-17,1873,772.0
2022-02-17,1878,1205.0
2022-02-17,1879,252.0
2022-02-17,1882,1846.0
2022-02-17,1884,1698.0
2022-02-17,1885,1935.0
2022-02-17,1888,909.0
2022-02-17,1890,334.0
2022-02-17,1893,1787.0
2022-02-17,1898,2.0
2022-02-17,1899,1799.0
2022-02-17,1911,1145.0
2022-02-17,1914,1556.0
2022-02-17,1921,1437.0
2022-02-17,1925,329.0
2022-02-17,1926,941.0
2022-02-17,1928,93.0
2022-02-17,1929,1383.0
2022-02-17,1930,1458.0
2022-02-17,1934,1280.0
2022-02-17,1938,1203.0
2022-02-17,1939,343.0
2022-02-17,1941,1864.0
2022-02-17,1942,929.0
2022-02-17,1944,1213.0
2022-02-17,1945,1492.0
2022-02-17,1946,824.0
2022-02-17,1949,309.0
2022-02-17,1950,1993.0
2022-02-17,1951,774.0
2022-02-17,1952,245.0
2022-02-17,1954,530.0
2022-02-17,1959,566.0
2022-02-17,1961,475.0
2022-02-17,1963,1907.0
2022-02-17,1965,362.0
2022-02-17,1967,908.0
2022-02-17,1968,386.0
2022-02-17,1969,1055.0
2022-02-17,1973,849.0
2022-02-17,1975,84.0
2022-02-17,1976,1171.0
2022-02-17,1979,1568.0
2022-02-17,1980,1901.0
2022-02-17,1981,829.0
2022-02-17,1982,1990.0
2022-02-17,2001,1672.0
2022-02-17,2002,265.0
2022-02-17,2003,762.0
2022-02-17,2004,194.0
2022-02-17,2009,382.0
2022-02-17,2053,1898.0
2022-02-17,2060,1602.0
2022-02-17,2108,1457.0
2022-02-17,2109,1680.0
2022-02-17,2114,1095.0
2022-02-17,2117,1587.0
2022-02-17,2120,1552.0
2022-02-17,2121,588.0
2022-02-17,2124,550.0
2022-02-17,2127,998.0
2022-02-17,2130,1994.0
2022-02-17,2146,680.0
2022-02-17,2148,1837.0
2022-02-17,2150,1945.0
2022-02-17,2153,1763.0
2022-02-17,2154,850.0
2022-02-17,2157,1179.0
2022-02-17,2158,1744.0
2022-02-17,2160,1149.0
2022-02-17,2168,1764.0
2022-02-17,2170,1074.0
2022-02-17,2175,11.0
2022-02-17,2181,235.0
2022-02-17,2183,1577.0
2022-02-17,2185,1610.0
2022-02-17,2193,1820.0
2022-02-17,2198,1628.0
2022-02-17,2201,1418.0
2022-02-17,2204,1397.0
2022-02-17,2206,1741.0
2022-02-17,2207,1226.0
2022-02-17,2208,647.0
2022-02-17,2209,1914.0
2022-02-17,2211,747.0
2022-02-17,2212,914.0
2022-02-17,2217,1419.0
2022-02-17,2220,1633.0
2022-02-17,2221,1158.0
2022-02-17,2222,873.0
2022-02-17,2226,621.0
2022-02-17,2229,958.0
2022-02-17,2264,1471.0
2022-02-17,2266,731.0
2022-02-17,2267,803.0
2022-02-17,2268,1248.0
2022-02-17,2269,1822.0
2022-02-17,2270,1668.0
2022-02-17,2281,1188.0
2022-02-17,2282,1738.0
2022-02-17,2288,267.0
2022-02-17,2292,1638.0
2022-02-17,2294,116.0
2022-02-17,2296,1436.0
2022-02-17,2301,540.0
2022-02-17,2305,703.0
2022-02-17,2307,1803.0
2022-02-17,2309,1996.0
2022-02-17,2315,1601.0
2022-02-17,2317,162.0
2022-02-17,2325,237.0
2022-02-17,2326,1662.0
2022-02-17,2327,1037.0
2022-02-17,2329,906.0
2022-02-17,2331,17.0
2022-02-17,2335,1716.0
2022-02-17,2337,1086.0
2022-02-17,2349,407.0
2022-02-17,2353,458.0
2022-02-17,2359,1956.0
2022-02-17,2371,1128.0
2022-02-17,2372,1806.0
2022-02-17,2374,445.0
2022-02-17,2378,687.0
2022-02-17,2379,95.0
2022-02-17,2384,542.0
2022-02-17,2389,142.0
2022-02-17,2393,769.0
2022-02-17,2395,1571.0
2022-02-17,2412,46.0
2022-02-17,2413,1314.0
2022-02-17,2418,1365.0
2022-02-17,2427,1385.0
2022-02-17,2429,626.0
2022-02-17,2432,1818.0
2022-02-17,2433,153.0
2022-02-17,2440,1599.0
2022-02-17,2445,476.0
2022-02-17,2453,1408.0
2022-02-17,2461,185.0
2022-02-17,2462,1687.0
2022-02-17,2469,1265.0
2022-02-17,2471,99.0
2022-02-17,2475,1711.0
2022-02-17,2477,1871.0
2022-02-17,2484,1954.0
2022-02-17,2489,1225.0
2022-02-17,2491,1722.0
2022-02-17,2492,573.0
2022-02-17,2497,1196.0
2022-02-17,2498,828.0
2022-02-17,2501,823.0
2022-02-17,2502,554.0
2022-02-17,2503,1498.0
2022-02-17,2531,1065.0
2022-02-17,2533,1366.0
2022-02-17,2540,73.0
2022-02-17,2573,1306.0
2022-02-17,2579,284.0
2022-02-17,2587,233.0
2022-02-17,2588,1906.0
2022-02-17,2590,870.0
2022-02-17,2593,287.0
2022-02-17,2594,822.0
2022-02-17,2602,1876.0
2022-02-17,2607,1844.0
2022-02-17,2612,451.0
2022-02-17,2613,1165.0
2022-02-17,2651,878.0
2022-02-17,2653,1485.0
2022-02-17,2659,1780.0
2022-02-17,2664,818.0
2022-02-17,2669,629.0
2022-02-17,2670,686.0
2022-02-17,2676,137.0
2022-02-17,2678,1527.0
2022-02-17,2681,122.0
2022-02-17,2685,1133.0
2022-02-17,2686,1253.0
2022-02-17,2692,462.0
2022-02-17,2694,1349.0
2022-02-17,2695,24.0
2022-02-17,2698,1476.0
2022-02-17,2702,1606.0
2022-02-17,2705,1815.0
2022-02-17,2715,1948.0
2022-02-17,2726,1548.0
2022-02-17,2729,1958.0
2022-02-17,2730,1817.0
2022-02-17,2733,1374.0
2022-02-17,2734,991.0
2022-02-17,2737,1332.0
2022-02-17,2742,1105.0
2022-02-17,2749,1645.0
2022-02-17,2751,1430.0
2022-02-17,2752,286.0
2022-02-17,2753,1779.0
2022-02-17,2760,356.0
2022-02-17,2761,568.0
2022-02-17,2763,773.0
2022-02-17,2767,1129.0
2022-02-17,2768,1396.0
2022-02-17,2780,1067.0
2022-02-17,2782,907.0
2022-02-17,2784,393.0
2022-02-17,2790,797.0
2022-02-17,2791,1795.0
2022-02-17,2792,1943.0
2022-02-17,2801,1117.0
2022-02-17,2802,1608.0
2022-02-17,2804,1168.0
2022-02-17,2805,138.0
2022-02-17,2806,152.0
2022-02-17,2809,698.0
2022-02-17,2810,1390.0
2022-02-17,2811,124.0
2022-02-17,2814,819.0
2022-02-17,2815,1699.0
2022-02-17,2819,176.0
2022-02-17,2830,1683.0
2022-02-17,2831,297.0
2022-02-17,2871,302.0
2022-02-17,2874,110.0
2022-02-17,2875,1324.0
2022-02-17,2882,1729.0
2022-02-17,2884,1926.0
2022-02-17,2897,718.0
2022-02-17,2899,342.0
2022-02-17,2904,1159.0
2022-02-17,2908,1726.0
2022-02-17,2910,1833.0
2022-02-17,2914,610.0
2022-02-17,2915,1664.0
2022-02-17,2918,614.0
2022-02-17,2922,853.0
2022-02-17,2923,502.0
2022-02-17,2925,271.0
2022-02-17,2929,1983.0
2022-02-17,2930,1889.0
2022-02-17,2931,1326.0
2022-02-17,3001,348.0
2022-02-17,3002,318.0
2022-02-17,3003,331.0
2022-02-17,3028,871.0
2022-02-17,3031,1042.0
2022-02-17,3034,758.0
2022-02-17,3036,1728.0
2022-02-17,3038,1382.0
2022-02-17,3040,1967.0
2022-02-17,3046,1580.0
2022-02-17,3048,1691.0
2022-02-17,3050,1565.0
2022-02-17,3064,9.0
2022-02-17,3075,1109.0
2022-02-17,3076,938.0
2022-02-17,3085,1648.0
2022-02-17,3086,1530.0
2022-02-17,3087,128.0
2022-02-17,3088,1286.0
2022-02-17,3091,1152.0
2022-02-17,3092,1661.0
2022-02-17,3097,1749.0
2022-02-17,3099,1228.0
2022-02-17,3101,1784.0
2022-02-17,3103,1219.0
2022-02-17,3104,1399.0
2022-02-17,3105,895.0
2022-02-17,3106,201.0
2022-02-17,3107,35.0
2022-02-17,3110,167.0
2022-02-17,3116,770.0
2022-02-17,3132,57.0
2022-02-17,3134,1875.0
2022-02-17,3139,341.0
2022-02-17,3141,806.0
2022-02-17,3148,507.0
2022-02-17,3150,385.0
2022-02-17,3151,1627.0
2022-02-17,3153,1270.0
2022-02-17,3154,1045.0
2022-02-17,3156,1611.0
2022-02-17,3157,1215.0
2022-02-17,3159,862.0
2022-02-17,3166,310.0
2022-02-17,3167,478.0
2022-02-17,3176,135.0
2022-02-17,3178,1285.0
2022-02-17,3179,1445.0
2022-02-17,3180,1233.0
2022-02-17,3182,195.0
2022-02-17,3183,1594.0
2022-02-17,3186,1523.0
2022-02-17,3191,156.0
2022-02-17,3193,1835.0
2022-02-17,3196,1946.0
2022-02-17,3197,399.0
2022-02-17,3198,1475.0
2022-02-17,3199,1467.0
2022-02-17,3201,214.0
2022-02-17,3221,1625.0
2022-02-17,3222,600.0
2022-02-17,3228,1704.0
2022-02-17,3231,219.0
2022-02-17,3232,56.0
2022-02-17,3244,28.0
2022-02-17,3245,1959.0
2022-02-17,3252,979.0
2022-02-17,3254,1187.0
2022-02-17,3264,1258.0
2022-02-17,3276,1825.0
2022-02-17,3284,1761.0
2022-02-17,3288,442.0
2022-02-17,3289,759.0
2022-02-17,3291,258.0
2022-02-17,3302,552.0
2022-02-17,3315,482.0
2022-02-17,3319,1650.0
2022-02-17,3328,1212.0
2022-02-17,3333,301.0
2022-02-17,3341,757.0
2022-02-17,3349,1147.0
2022-02-17,3355,1189.0
2022-02-17,3360,420.0
2022-02-17,3361,1199.0
2022-02-17,3371,484.0
2022-02-17,3377,613.0
2022-02-17,3382,861.0
2022-02-17,3387,1753.0
2022-02-17,3388,1030.0
2022-02-17,3391,133.0
2022-02-17,3395,882.0
2022-02-17,3397,94.0
2022-02-17,3401,1562.0
2022-02-17,3402,1435.0
2022-02-17,3405,1407.0
2022-02-17,3407,840.0
2022-02-17,3415,471.0
2022-02-17,3421,446.0
2022-02-17,3431,456.0
2022-02-17,3433,143.0
2022-02-17,3436,391.0
2022-02-17,3443,1612.0
2022-02-17,3445,1883.0
2022-02-17,3457,1783.0
2022-02-17,3458,111.0
2022-02-17,3465,694.0
2022-02-17,3475,240.0
2022-02-17,3539,832.0
2022-02-17,3540,1937.0
2022-02-17,3543,1108.0
2022-02-17,3546,1695.0
2022-02-17,3547,764.0
2022-02-17,3548,1194.0
2022-02-17,3549,62.0
2022-02-17,3553,974.0
2022-02-17,3569,1510.0
2022-02-17,3580,306.0
2022-02-17,3591,890.0
2022-02-17,3593,665.0
2022-02-17,3597,1027.0
2022-02-17,3608,1714.0
2022-02-17,3626,324.0
2022-02-17,3628,1463.0
2022-02-17,3632,689.0
2022-02-17,3635,1703.0
2022-02-17,3636,1941.0
2022-02-17,3648,1279.0
2022-02-17,3649,960.0
2022-02-17,3656,1713.0
2022-02-17,3657,1545.0
2022-02-17,3659,1895.0
2022-02-17,3660,1210.0
2022-02-17,3662,739.0
2022-02-17,3663,1831.0
2022-02-17,3665,662.0
2022-02-17,3668,1798.0
2022-02-17,3673,129.0
2022-02-17,3675,161.0
2022-02-17,3676,1927.0
2022-02-17,3677,1838.0
2022-02-17,3678,80.0
2022-02-17,3679,617.0
2022-02-17,3681,880.0
2022-02-17,3687,1792.0
2022-02-17,3688,1888.0
2022-02-17,3694,1579.0
2022-02-17,3696,113.0
2022-02-17,3697,754.0
2022-02-17,3708,1409.0
2022-02-17,3733,1634.0
2022-02-17,3738,1157.0
2022-02-17,3762,1592.0
2022-02-17,3763,1767.0
2022-02-17,3765,226.0
2022-02-17,3769,243.0
2022-02-17,3771,1462.0
2022-02-17,3772,1893.0
2022-02-17,3774,1229.0
2022-02-17,3778,574.0
2022-02-17,3784,1957.0
2022-02-17,3788,68.0
2022-02-17,3798,1182.0
2022-02-17,3800,1381.0
2022-02-17,3817,638.0
2022-02-17,3825,1197.0
2022-02-17,3834,1824.0
2022-02-17,3835,1454.0
2022-02-17,3836,1092.0
2022-02-17,3837,1183.0
2022-02-17,3843,1840.0
2022-02-17,3844,1756.0
2022-02-17,3853,1880.0
2022-02-17,3854,505.0
2022-02-17,3856,1968.0
2022-02-17,3857,1586.0
2022-02-17,3861,856.0
2022-02-17,3863,1313.0
2022-02-17,3865,790.0
2022-02-17,3880,1617.0
2022-02-17,3891,1039.0
2022-02-17,3900,945.0
2022-02-17,3901,927.0
2022-02-17,3902,1978.0
2022-02-17,3903,992.0
2022-02-17,3906,825.0
2022-02-17,3914,1100.0
2022-02-17,3915,654.0
2022-02-17,3916,1388.0
2022-02-17,3919,1503.0
2022-02-17,3921,1659.0
2022-02-17,3922,1114.0
2022-02-17,3923,1870.0
2022-02-17,3925,215.0
2022-02-17,3926,1321.0
2022-02-17,3932,619.0
2022-02-17,3934,1061.0
2022-02-17,3937,1955.0
2022-02-17,3939,1762.0
2022-02-17,3941,1255.0
2022-02-17,3946,421.0
2022-02-17,3950,238.0
2022-02-17,3951,805.0
2022-02-17,3962,778.0
2022-02-17,3966,367.0
2022-02-17,3969,1591.0
2022-02-17,4004,729.0
2022-02-17,4005,186.0
2022-02-17,4008,1686.0
2022-02-17,4021,1137.0
2022-02-17,4023,775.0
2022-02-17,4025,1336.0
2022-02-17,4026,952.0
2022-02-17,4027,123.0
2022-02-17,4028,935.0
2022-02-17,4041,192.0
2022-02-17,4042,1127.0
2022-02-17,4043,272.0
2022-02-17,4044,1850.0
2022-02-17,4045,834.0
2022-02-17,4046,934.0
2022-02-17,4047,70.0
2022-02-17,4061,810.0
2022-02-17,4062,955.0
2022-02-17,4063,31.0
2022-02-17,4078,224.0
2022-02-17,4080,1951.0
2022-02-17,4082,264.0
2022-02-17,4088,64.0
2022-02-17,4091,98.0
2022-02-17,4092,1632.0
2022-02-17,4094,1890.0
2022-02-17,4095,147.0
2022-02-17,4097,678.0
2022-02-17,4099,598.0
2022-02-17,4100,714.0
2022-02-17,4107,1660.0
2022-02-17,4109,1448.0
2022-02-17,4112,1981.0
2022-02-17,4113,1758.0
2022-02-17,4114,303.0
2022-02-17,4116,553.0
2022-02-17,4118,1003.0
2022-02-17,4151,1896.0
2022-02-17,4182,1292.0
2022-02-17,4183,91.0
2022-02-17,4185,1087.0
2022-02-17,4186,228.0
2022-02-17,4187,1126.0
2022-02-17,4188,1405.0
2022-02-17,4189,612.0
2022-02-17,4202,492.0
2022-02-17,4203,79.0
2022-02-17,4204,1163.0
2022-02-17,4205,777.0
2022-02-17,4206,668.0
2022-02-17,4208,1186.0
2022-02-17,4212,1737.0
2022-02-17,4215,1441.0
2022-02-17,4216,911.0
2022-02-17,4218,874.0
2022-02-17,4220,1832.0
2022-02-17,4221,1497.0
2022-02-17,4228,1169.0
2022-02-17,4229,1088.0
2022-02-17,4235,1597.0
2022-02-17,4238,1813.0
2022-02-17,4246,1710.0
2022-02-17,4272,1810.0
2022-02-17,4275,981.0
2022-02-17,4286,651.0
2022-02-17,4290,584.0
2022-02-17,4293,1979.0
2022-02-17,4298,1583.0
2022-02-17,4301,821.0
2022-02-17,4307,67.0
2022-02-17,4308,1416.0
2022-02-17,4310,154.0
2022-02-17,4312,947.0
2022-02-17,4318,531.0
2022-02-17,4323,1362.0
2022-02-17,4324,85.0
2022-02-17,4326,1718.0
2022-02-17,4327,538.0
2022-02-17,4337,1649.0
2022-02-17,4343,749.0
2022-02-17,4344,1050.0
2022-02-17,4345,460.0
2022-02-17,4348,455.0
2022-02-17,4350,1765.0
2022-02-17,4362,1335.0
2022-02-17,4365,510.0
2022-02-17,4368,1143.0
2022-02-17,4369,345.0
2022-02-17,4401,274.0
2022-02-17,4403,118.0
2022-02-17,4410,1521.0
2022-02-17,4452,1254.0
2022-02-17,4461,624.0
2022-02-17,4462,409.0
2022-02-17,4463,1723.0
2022-02-17,4464,1180.0
2022-02-17,4471,7.0
2022-02-17,4502,1585.0
2022-02-17,4503,1267.0
2022-02-17,4506,125.0
2022-02-17,4507,1340.0
2022-02-17,4516,1308.0
2022-02-17,4519,813.0
2022-02-17,4521,1256.0
2022-02-17,4523,1079.0
2022-02-17,4526,1283.0
2022-02-17,4527,1071.0
2022-02-17,4528,936.0
2022-02-17,4530,710.0
2022-02-17,4534,743.0
2022-02-17,4536,618.0
2022-02-17,4538,1778.0
2022-02-17,4540,1692.0
2022-02-17,4541,1511.0
2022-02-17,4543,1494.0
2022-02-17,4544,1170.0
2022-02-17,4547,1051.0
2022-02-17,4548,1902.0
2022-02-17,4549,66.0
2022-02-17,4550,1930.0
2022-02-17,4551,1181.0
2022-02-17,4552,1230.0
2022-02-17,4553,1484.0
2022-02-17,4554,931.0
2022-02-17,4559,1121.0
2022-02-17,4563,1976.0
2022-02-17,4565,1857.0
2022-02-17,4568,390.0
2022-02-17,4569,1461.0
2022-02-17,4571,1997.0
2022-02-17,4572,1200.0
2022-02-17,4574,1942.0
2022-02-17,4577,1609.0
2022-02-17,4578,696.0
2022-02-17,4579,1977.0
2022-02-17,4581,886.0
2022-02-17,4582,1293.0
2022-02-17,4584,1834.0
2022-02-17,4587,844.0
2022-02-17,4592,1333.0
2022-02-17,4593,1449.0
2022-02-17,4595,1678.0
2022-02-17,4611,1688.0
2022-02-17,4612,511.0
2022-02-17,4613,1733.0
2022-02-17,4617,221.0
2022-02-17,4619,1153.0
2022-02-17,4620,1446.0
2022-02-17,4621,102.0
2022-02-17,4626,317.0
2022-02-17,4628,1541.0
2022-02-17,4631,141.0
2022-02-17,4633,469.0
2022-02-17,4634,126.0
2022-02-17,4636,808.0
2022-02-17,4641,1555.0
2022-02-17,4658,1420.0
2022-02-17,4659,178.0
2022-02-17,4661,12.0
2022-02-17,4662,1635.0
2022-02-17,4665,1841.0
2022-02-17,4666,1488.0
2022-02-17,4668,1394.0
2022-02-17,4671,804.0
2022-02-17,4674,457.0
2022-02-17,4676,268.0
2022-02-17,4680,620.0
2022-02-17,4681,1836.0
2022-02-17,4684,54.0
2022-02-17,4686,595.0
2022-02-17,4687,1406.0
2022-02-17,4689,1929.0
2022-02-17,4694,1534.0
2022-02-17,4699,946.0
2022-02-17,4704,327.0
2022-02-17,4708,949.0
2022-02-17,4709,1652.0
2022-02-17,4714,864.0
2022-02-17,4716,659.0
2022-02-17,4718,1470.0
2022-02-17,4719,1671.0
2022-02-17,4722,1288.0
2022-02-17,4725,602.0
2022-02-17,4726,1513.0
2022-02-17,4732,798.0
2022-02-17,4733,1206.0
2022-02-17,4739,230.0
2022-02-17,4743,1097.0
2022-02-17,4745,1887.0
2022-02-17,4746,1356.0
2022-02-17,4751,977.0
2022-02-17,4755,1554.0
2022-02-17,4763,21.0
2022-02-17,4765,1207.0
2022-02-17,4767,473.0
2022-02-17,4768,521.0
2022-02-17,4771,1369.0
2022-02-17,4772,1421.0
2022-02-17,4776,183.0
2022-02-17,4781,1526.0
2022-02-17,4792,1708.0
2022-02-17,4800,1078.0
2022-02-17,4801,1090.0
2022-02-17,4809,898.0
2022-02-17,4812,876.0
2022-02-17,4813,1566.0
2022-02-17,4816,1318.0
2022-02-17,4819,209.0
2022-02-17,4820,944.0
2022-02-17,4825,1330.0
2022-02-17,4826,1453.0
2022-02-17,4828,539.0
2022-02-17,4832,1123.0
2022-02-17,4837,704.0
2022-02-17,4839,827.0
2022-02-17,4847,1654.0
2022-02-17,4848,405.0
2022-02-17,4849,894.0
2022-02-17,4901,611.0
2022-02-17,4902,375.0
2022-02-17,4911,347.0
2022-02-17,4912,1380.0
2022-02-17,4914,1064.0
2022-02-17,4917,1651.0
2022-02-17,4919,10.0
2022-02-17,4921,1346.0
2022-02-17,4922,282.0
2022-02-17,4923,1431.0
2022-02-17,4927,332.0
2022-02-17,4928,269.0
2022-02-17,4951,723.0
2022-02-17,4955,1969.0
2022-02-17,4956,1730.0
2022-02-17,4958,42.0
2022-02-17,4963,1560.0
2022-02-17,4966,967.0
2022-02-17,4967,427.0
2022-02-17,4968,1885.0
2022-02-17,4970,1734.0
2022-02-17,4971,1439.0
2022-02-17,4973,1677.0
2022-02-17,4974,8.0
2022-02-17,4975,863.0
2022-02-17,4978,1353.0
2022-02-17,4980,470.0
2022-02-17,4985,1177.0
2022-02-17,4992,1502.0
2022-02-17,4994,604.0
2022-02-17,4996,954.0
2022-02-17,4997,1040.0
2022-02-17,4998,1670.0
2022-02-17,5008,671.0
2022-02-17,5011,346.0
2022-02-17,5013,1220.0
2022-02-17,5015,599.0
2022-02-17,5017,1867.0
2022-02-17,5019,1516.0
2022-02-17,5020,622.0
2022-02-17,5021,669.0
2022-02-17,5101,1119.0
2022-02-17,5105,1916.0
2022-02-17,5108,449.0
2022-02-17,5110,251.0
2022-02-17,5121,887.0
2022-02-17,5122,1312.0
2022-02-17,5142,1715.0
2022-02-17,5161,489.0
2022-02-17,5184,720.0
2022-02-17,5185,760.0
2022-02-17,5186,1690.0
2022-02-17,5191,158.0
2022-02-17,5192,1208.0
2022-02-17,5195,378.0
2022-02-17,5201,632.0
2022-02-17,5202,1851.0
2022-02-17,5208,53.0
2022-02-17,5214,204.0
2022-02-17,5217,307.0
2022-02-17,5218,1262.0
2022-02-17,5232,1482.0
2022-02-17,5233,642.0
2022-02-17,5261,350.0
2022-02-17,5262,1912.0
2022-02-17,5269,1575.0
2022-02-17,5273,1771.0
2022-02-17,5288,448.0
2022-02-17,5301,789.0
2022-02-17,5302,812.0
2022-02-17,5304,1367.0
2022-02-17,5310,1859.0
2022-02-17,5331,783.0
2022-02-17,5332,1719.0
2022-02-17,5333,220.0
2022-02-17,5334,1775.0
2022-02-17,5344,368.0
2022-02-17,5351,466.0
2022-02-17,5352,854.0
2022-02-17,5357,683.0
2022-02-17,5384,30.0
2022-02-17,5388,231.0
2022-02-17,5393,975.0
2022-02-17,5401,1519.0
2022-02-17,5406,1345.0
2022-02-17,5408,279.0
2022-02-17,5410,1036.0
2022-02-17,5411,670.0
2022-02-17,5423,242.0
2022-02-17,5440,1952.0
2022-02-17,5444,426.0
2022-02-17,5449,707.0
2022-02-17,5451,1443.0
2022-02-17,5463,1216.0
2022-02-17,5464,13.0
2022-02-17,5471,1176.0
2022-02-17,5480,487.0
2022-02-17,5481,278.0
2022-02-17,5482,319.0
2022-02-17,5486,1499.0
2022-02-17,5541,673.0
2022-02-17,5563,1960.0
2022-02-17,5602,1558.0
2022-02-17,5631,1444.0
2022-02-17,5632,1623.0
2022-02-17,5659,1980.0
2022-02-17,5698,1134.0
2022-02-17,5702,1905.0
2022-02-17,5703,1417.0
2022-02-17,5706,315.0
2022-02-17,5707,1372.0
2022-02-17,5711,1235.0
2022-02-17,5713,702.0
2022-02-17,5714,1828.0
2022-02-17,5715,1240.0
2022-02-17,5726,1639.0
2022-02-17,5727,1348.0
2022-02-17,5741,379.0
2022-02-17,5801,106.0
2022-02-17,5802,1452.0
2022-02-17,5803,1829.0
2022-02-17,5805,75.0
2022-02-17,5807,1311.0
2022-02-17,5809,1961.0
2022-02-17,5821,1517.0
2022-02-17,5851,22.0
2022-02-17,5857,497.0
2022-02-17,5901,1411.0
2022-02-17,5902,784.0
2022-02-17,5909,972.0
2022-02-17,5911,212.0
2022-02-17,5918,526.0
2022-02-17,5929,794.0
2022-02-17,5930,1154.0
2022-02-17,5932,1801.0
2022-02-17,5933,523.0
2022-02-17,5938,453.0
